Code,Day t -7,contact_tracing,restrictions_internal_movements,public_information_campaigns,cancel_public_events,close_public_transport,testing_policy,school_closures,stay_home_requirements,workplace_closures,facial_coverings,international_travel_controls,restriction_gatherings,Day t,reproduction_rate,residential,workplace,timeIndex,cluster
SWE,2020-02-29,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-03-07,1.33,0.857,0.857,1,1.0
SWE,2020-03-01,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-03-08,1.33,0.857,0.857,2,1.0
SWE,2020-03-02,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-03-09,1.33,0.857,0.857,3,1.0
SWE,2020-03-03,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-03-10,1.33,0.857,0.857,4,1.0
SWE,2020-03-04,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-03-11,1.33,1.0,1.0,5,1.0
SWE,2020-03-05,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-03-12,1.33,1.429,1.429,6,1.0
SWE,2020-03-06,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-03-13,1.32,2.143,2.143,7,1.0
SWE,2020-03-07,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-03-14,1.32,2.571,2.571,8,1.0
SWE,2020-03-08,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-03-15,1.32,3.143,3.143,9,1.0
SWE,2020-03-09,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-03-16,1.32,4.143,4.143,10,1.0
SWE,2020-03-10,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-03-17,1.32,5.286,5.286,11,1.0
SWE,2020-03-11,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-03-18,1.31,6.571,6.571,12,1.0
SWE,2020-03-12,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2020-03-19,1.31,7.571,7.571,13,1.0
SWE,2020-03-13,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2020-03-20,1.31,8.429,8.429,14,1.0
SWE,2020-03-14,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2020-03-21,1.31,8.857,8.857,15,1.0
SWE,2020-03-15,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2020-03-22,1.31,8.857,8.857,16,1.0
SWE,2020-03-16,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2020-03-23,1.31,9.286,9.286,17,1.0
SWE,2020-03-17,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2020-03-24,1.3,9.571,9.571,18,1.0
SWE,2020-03-18,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2020-03-25,1.3,9.571,9.571,19,1.0
SWE,2020-03-19,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2020-03-26,1.3,9.571,9.571,20,1.0
SWE,2020-03-20,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2020-03-27,1.3,9.429,9.429,21,1.0
SWE,2020-03-21,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2020-03-28,1.3,9.429,9.429,22,1.0
SWE,2020-03-22,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2020-03-29,1.29,9.429,9.429,23,1.0
SWE,2020-03-23,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2020-03-30,1.29,9.429,9.429,24,1.0
SWE,2020-03-24,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2020-03-31,1.29,9.429,9.429,25,1.0
SWE,2020-03-25,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-04-01,1.29,9.429,9.429,26,1.0
SWE,2020-03-26,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-04-02,1.28,9.714,9.714,27,1.0
SWE,2020-03-27,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-04-03,1.28,10.0,10.0,28,1.0
SWE,2020-03-28,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-04-04,1.28,10.0,10.0,29,1.0
SWE,2020-03-29,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-04-05,1.28,10.143,10.143,30,1.0
SWE,2020-03-30,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-04-06,1.27,10.143,10.143,31,1.0
SWE,2020-03-31,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-04-07,1.27,10.143,10.143,32,1.0
SWE,2020-04-01,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-04-08,1.27,10.0,10.0,33,1.0
SWE,2020-04-02,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-04-09,1.27,9.857,9.857,34,1.0
SWE,2020-04-03,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-04-10,1.26,11.0,11.0,35,1.0
SWE,2020-04-04,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-04-11,1.26,11.0,11.0,36,1.0
SWE,2020-04-05,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-04-12,1.26,11.0,11.0,37,1.0
SWE,2020-04-06,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-04-13,1.26,12.714,12.714,38,1.0
SWE,2020-04-07,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-04-14,1.25,12.714,12.714,39,1.0
SWE,2020-04-08,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-04-15,1.25,12.857,12.857,40,1.0
